iter	Passed	Remaining
229	356	1194
230	357	1191
231	359	1188
232	360	1187
233	362	1185
234	363	1183
235	364	1181
236	366	1180
237	368	1178
238	369	1176
239	370	1173
240	371	1169
241	372	1168
242	374	1166
243	375	1164
244	377	1163
245	378	1161
246	380	1158
247	381	1155
248	382	1154
249	384	1153
250	385	1151
251	387	1149
252	388	1147
253	389	1145
254	391	1143
255	392	1141
256	394	1139
257	395	1137
258	397	1136
259	398	1133
260	399	1131
261	401	1129
262	402	1128
263	404	1127
264	405	1125
265	407	1123
266	408	1121
267	410	1120
268	411	1118
269	412	1116
270	414	1114
271	415	1112
272	417	1110
273	418	1108
274	419	1106
275	420	1104
276	422	1101
277	423	1099
278	424	1098
279	426	1095
280	427	1094
281	429	1094
282	431	1092
283	432	1091
284	434	1089
285	435	1088
286	437	1087
287	439	1086
288	441	1086
289	443	1086
290	445	1085
291	447	1085
292	449	1084
293	450	1082
294	452	1081
295	454	1079
296	455	1078
297	456	1076
298	458	1075
299	459	1073
300	462	1072
301	463	1072
302	465	1070
303	467	1070
304	469	1069
305	470	1067
306	471	1065
307	473	1062
308	474	1061
309	476	1060
310	477	1058
311	479	1057
312	481	1056
313	483	1055
314	484	1053
315	486	1053
316	488	1051
317	489	1050
318	491	1048
319	493	1048
320	494	1046
321	496	1044
322	497	1043
323	499	1042
324	501	1040
325	502	1039
326	503	1037
327	505	1035
328	506	1033
329	508	1031
330	509	1030
331	510	1028
332	512	1026
333	513	1024
334	515	1023
335	517	1021
336	518	1020
337	520	1019
338	522	1018
339	524	1017
340	526	1016
341	527	1015
342	528	1013
343	530	1011
344	531	1009
345	533	1007
346	534	1005
347	536	1004
348	537	1002
349	539	1001
350	542	1002
351	544	1001
352	545	999
353	546	998
354	548	996
355	549	994
356	551	993
357	553	991
358	554	990
359	556	988
360	557	986
361	558	984
362	560	983
363	561	980
364	563	979
365	564	977
366	565	975
367	567	974
368	569	973
369	570	971
370	572	970
371	573	968
372	574	966
373	576	964
374	577	962
375	578	960
376	580	958
377	581	957
378	583	956
379	585	954
380	586	953
381	588	951
382	590	950
383	591	948
384	592	947
385	594	946
386	596	944
387	598	944
388	600	942
389	602	942
390	604	940
391	605	939
392	607	938
393	609	937
394	611	935
395	612	934
396	614	933
397	616	931
398	617	930
399	619	928
400	620	926
401	622	925
402	623	924
403	625	922
404	626	920
405	627	918
406	629	917
407	631	915
408	632	914
409	633	912
410	635	910
411	636	908
412	637	906
413	639	904
414	640	902
415	641	901
416	643	899
417	644	897
418	646	896
419	647	894
420	649	892
421	650	891
422	652	889
423	653	888
424	654	886
425	656	884
426	657	882
427	659	880
428	660	879
429	661	877
430	663	875
431	664	873
432	665	871
433	667	870
434	668	868
435	669	866
436	671	864
437	673	863
438	674	862
439	676	861
440	678	859
441	679	858
442	681	857
443	682	855
444	684	853
445	685	851
446	687	850
447	688	848
448	689	846
449	691	844
450	692	842
451	693	840
452	694	838
453	696	837
454	697	835
455	698	833
456	700	832
457	701	830
458	703	829
459	705	827
460	706	826
461	708	824
462	709	822
463	710	820
464	712	819
465	713	817
466	715	816
467	717	815
468	718	813
469	719	811
470	720	809
471	722	808
472	723	806
473	725	804
474	726	803
475	727	801
476	729	799
477	730	798
478	732	796
479	734	795
480	735	793
481	737	792
482	738	790
483	740	789
484	741	787
485	742	785
486	743	783
487	745	782
488	747	780
489	748	779
490	749	777
491	751	775
492	752	774
493	753	772
494	755	770
495	756	768
496	758	767
497	759	765
498	760	763
499	761	761
500	763	759
501	764	758
502	765	756
503	766	754
504	768	752
505	769	751
506	770	749
507	771	747
508	772	745
509	774	743
510	775	741
511	776	740
512	777	738
513	779	736
514	780	735
515	782	733
516	783	731
517	784	729
518	785	728
519	786	726
520	787	724
521	789	722
522	790	720
523	791	719
524	793	717
525	795	716
526	796	714
527	797	713
528	799	711
529	800	709
530	801	708
531	803	706
532	804	705
533	806	703
534	807	701
535	809	700
536	810	699
537	812	697
538	814	696
539	815	694
540	816	692
541	817	691
542	819	689
543	820	687
544	822	686
545	823	684
546	824	683
547	826	681
548	827	680
549	829	678
550	830	676
551	831	674
552	832	673
553	834	671
554	835	669
555	836	668
556	838	667
557	840	666
558	842	664
559	843	663
560	845	661
561	846	659
562	847	658
563	848	656
564	850	654
565	851	653
566	853	651
567	855	650
568	856	648
569	858	647
570	859	646
571	861	644
572	863	643
573	865	642
574	866	640
575	870	640
576	872	639
577	874	638
578	876	637
579	878	636
580	879	634
581	881	633
582	883	631
583	885	630
584	887	629
585	889	628
586	891	626
587	893	625
588	894	624
589	896	622
590	898	621
591	900	620
592	902	619
593	904	618
594	906	617
595	909	616
596	911	615
597	914	614
598	916	613
599	917	611
600	919	610
601	921	609
602	923	607
603	925	606
604	926	605
605	928	603
606	930	602
607	932	601
608	934	600
609	936	598
610	938	597
611	939	595
612	942	595
613	944	593
614	946	592
615	948	591
616	950	590
617	952	588
618	954	587
619	956	586
620	957	584
621	960	583
622	962	582
623	963	580
624	965	579
625	967	578
626	969	576
627	970	575
628	972	573
629	974	572
630	976	571
631	978	569
632	980	568
633	981	566
634	982	564
635	983	563
636	985	561
637	986	559
638	988	558
639	989	556
640	990	554
641	992	553
642	994	551
643	995	550
644	997	548
645	998	547
646	999	545
647	1001	543
648	1002	542
649	1004	540
650	1006	539
651	1007	537
652	1009	536
653	1010	534
654	1012	533
655	1014	532
656	1016	530
657	1017	528
658	1019	527
659	1020	525
660	1022	524
661	1023	522
662	1025	521
663	1027	519
664	1028	518
665	1030	516
666	1032	515
667	1034	514
668	1035	512
669	1037	510
670	1038	509
671	1040	507
672	1041	506
673	1043	504
674	1044	503
675	1046	501
676	1047	499
677	1049	498
678	1050	496
679	1051	494
680	1053	493
681	1054	491
682	1056	490
683	1057	488
684	1059	487
685	1060	485
686	1062	484
687	1064	482
688	1065	480
689	1066	479
690	1068	477
691	1070	476
692	1071	474
693	1072	472
694	1074	471
695	1075	469
696	1076	468
697	1078	466
698	1079	464
699	1081	463
700	1082	461
701	1083	459
702	1084	458
703	1086	456
704	1087	454
705	1088	453
706	1089	451
707	1091	450
708	1092	448
709	1094	446
710	1095	445
711	1096	443
712	1097	441
713	1099	440
714	1100	438
715	1102	437
716	1103	435
717	1104	433
718	1106	432
719	1107	430
720	1109	429
721	1110	427
722	1112	426
723	1113	424
724	1114	422
725	1116	421
726	1117	419
727	1119	418
728	1121	417
729	1123	415
730	1125	414
731	1126	412
732	1128	410
733	1129	409
734	1130	407
735	1131	406
736	1133	404
737	1134	402
738	1136	401
739	1137	399
740	1139	398
741	1140	396
742	1142	395
743	1143	393
744	1144	391
745	1146	390
746	1148	388
747	1149	387
748	1150	385
749	1152	384
750	1154	382
751	1155	381
752	1156	379
753	1157	377
754	1159	376
755	1160	374
756	1161	372
757	1162	371
758	1164	369
759	1167	368
760	1169	367
761	1170	365
762	1172	364
763	1173	362
764	1175	361
765	1176	359
766	1178	357
767	1179	356
768	1180	354
769	1182	353
770	1184	351
771	1185	350
772	1187	348
773	1188	347
774	1190	345
775	1191	344
776	1193	342
777	1194	340
778	1196	339
779	1198	338
780	1199	336
781	1201	334
782	1202	333
783	1204	331
784	1205	330
785	1206	328
786	1207	326
787	1209	325
788	1210	323
789	1211	322
790	1213	320
791	1215	319
792	1216	317
793	1217	315
794	1218	314
795	1220	312
796	1221	311
797	1222	309
798	1223	307
799	1225	306
800	1227	304
801	1228	303
802	1230	301
803	1231	300
804	1232	298
805	1234	297
806	1235	295
807	1237	293
808	1238	292
809	1239	290
810	1240	289
811	1243	287
812	1244	286
813	1245	284
814	1247	283
815	1248	281
816	1249	279
817	1251	278
818	1252	276
819	1253	275
820	1255	273
821	1256	272
822	1258	270
823	1260	269
824	1261	267
825	1262	266
826	1264	264
827	1265	262
828	1267	261
829	1268	259
830	1269	258
831	1271	256
832	1272	255
833	1274	253
834	1275	252
835	1277	250
836	1278	249
837	1279	247
838	1281	245
839	1283	244
840	1284	242
841	1286	241
842	1287	239
843	1289	238
844	1290	236
845	1291	235
846	1293	233
847	1294	232
848	1296	230
849	1297	229
850	1299	227
851	1301	226
852	1304	224
853	1306	223
854	1308	221
855	1310	220
856	1312	218
857	1314	217
858	1315	216
859	1317	214
860	1319	212
861	1320	211
862	1322	209
863	1324	208
864	1326	207
865	1327	205
866	1329	203
867	1331	202
868	1333	201
869	1335	199
870	1337	198
871	1339	196
872	1340	195
873	1342	193
874	1344	192
875	1345	190
876	1347	188
877	1348	187
878	1349	185
879	1351	184
880	1352	182
881	1353	181
882	1354	179
883	1356	177
884	1357	176
885	1358	174
886	1359	173
887	1361	171
888	1363	170
889	1365	168
890	1366	167
891	1367	165
892	1369	164
893	1371	162
894	1372	161
895	1373	159
896	1375	157
897	1376	156
898	1378	154
899	1380	153
900	1383	152
901	1385	150
902	1389	149
903	1391	147
904	1393	146
905	1395	144
906	1397	143
907	1398	141
908	1400	140
909	1401	138
910	1403	137
911	1404	135
912	1407	134
913	1408	132
914	1410	131
915	1412	129
916	1413	127
917	1415	126
918	1417	124
919	1419	123
920	1422	121
921	1430	121
922	1432	119
923	1434	117
924	1436	116
925	1438	114
926	1440	113
927	1442	111
928	1444	110
929	1446	108
930	1448	107
931	1450	105
932	1454	104
933	1457	102
934	1459	101
935	1460	99
936	1462	98
937	1463	96
938	1464	95
939	1466	93
940	1467	92
941	1469	90
942	1470	88
943	1472	87
944	1473	85
945	1475	84
946	1476	82
947	1478	81
948	1479	79
949	1481	77
950	1482	76
951	1484	74
952	1485	73
953	1486	71
954	1487	70
955	1489	68
956	1490	66
957	1491	65
958	1492	63
959	1494	62
960	1495	60
961	1496	59
962	1498	57
963	1499	55
964	1501	54
965	1502	52
966	1504	51
967	1505	49
968	1506	48
969	1507	46
970	1509	45
971	1510	43
972	1512	41
973	1513	40
974	1514	38
975	1516	37
976	1518	35
977	1519	34
978	1520	32
979	1521	31
980	1522	29
981	1524	27
982	1525	26
983	1527	24
984	1528	23
985	1530	21
986	1532	20
987	1534	18
988	1535	17
989	1537	15
990	1539	13
991	1542	12
992	1544	10
993	1546	9
994	1547	7
995	1549	6
996	1550	4
997	1551	3
998	1552	1
999	1554	0
